date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2025-04-19,"1.195,07 (+) 26347 700000000075442 Dep dinheiro ATM 19/04 19:35 CENTRO",Dep dinheiro ATM 19/04 19:35 CENTRO,119507,119507,credit,deposito,193092,700000000075442,26347,3,"1.195,07 (+) 26347 700000000075442 Dep dinheiro ATM 19/04 19:35 CENTRO",synthetic,,False,deposito
2025-04-21,"400,06 (-) 23127 700000000076740 Pix - Enviado 21/04 15:02 PAGAMENTO DE MULTA",Pix - Enviado 21/04 15:02 PAGAMENTO DE MULTA,-40006,-40006,debit,pix,153086,700000000076740,23127,3,"400,06 (-) 23127 700000000076740 Pix - Enviado 21/04 15:02 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-04-22,"616,57 (+) 71704 700000000077464 Pix - Recebido 22/04 14:38 PLATAFORMA DE CORRIDAS",Pix - Recebido 22/04 14:38 PLATAFORMA DE CORRIDAS,61657,61657,credit,pix,214743,700000000077464,71704,3,"616,57 (+) 71704 700000000077464 Pix - Recebido 22/04 14:38 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-04-24,"314,11 (-) 92184 700000000077847 Pix - Enviado 24/04 07:20 POSTO DE COMBUSTÍVEIS",Pix - Enviado 24/04 07:20 POSTO DE COMBUSTÍVEIS,-31411,-31411,debit,pix,183332,700000000077847,92184,3,"314,11 (-) 92184 700000000077847 Pix - Enviado 24/04 07:20 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-04-25,"227,06 (-) 98988 700000000079221 Pix - Enviado 25/04 06:40 LAVAGEM AUTOMOTIVA",Pix - Enviado 25/04 06:40 LAVAGEM AUTOMOTIVA,-22706,-22706,debit,pix,160626,700000000079221,98988,3,"227,06 (-) 98988 700000000079221 Pix - Enviado 25/04 06:40 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-04-27,"86,08 (-) 64156 700000000080130 Pix - Enviado 27/04 07:39 LAVAGEM AUTOMOTIVA",Pix - Enviado 27/04 07:39 LAVAGEM AUTOMOTIVA,-8608,-8608,debit,pix,152018,700000000080130,64156,3,"86,08 (-) 64156 700000000080130 Pix - Enviado 27/04 07:39 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-04-28,"638,13 (-) 68610 700000000081390 Pix - Enviado 28/04 14:48 POSTO DE COMBUSTÍVEIS",Pix - Enviado 28/04 14:48 POSTO DE COMBUSTÍVEIS,-63813,-63813,debit,pix,88205,700000000081390,68610,3,"638,13 (-) 68610 700000000081390 Pix - Enviado 28/04 14:48 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-04-29,"162,60 (-) 41454 700000000082589 Pix - Enviado 29/04 21:26 LAVAGEM AUTOMOTIVA",Pix - Enviado 29/04 21:26 LAVAGEM AUTOMOTIVA,-16260,-16260,debit,pix,71945,700000000082589,41454,3,"162,60 (-) 41454 700000000082589 Pix - Enviado 29/04 21:26 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-05-01,"1.793,34 (+) 49992 700000000083117 Dep dinheiro ATM 01/05 14:53 CENTRO",Dep dinheiro ATM 01/05 14:53 CENTRO,179334,179334,credit,deposito,251279,700000000083117,49992,3,"1.793,34 (+) 49992 700000000083117 Dep dinheiro ATM 01/05 14:53 CENTRO",synthetic,,False,deposito
2025-05-02,"1.450,79 (+) 44173 700000000083945 Pix - Recebido 02/05 13:39 PLATAFORMA DE CORRIDAS",Pix - Recebido 02/05 13:39 PLATAFORMA DE CORRIDAS,145079,145079,credit,pix,396358,700000000083945,44173,3,"1.450,79 (+) 44173 700000000083945 Pix - Recebido 02/05 13:39 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-05-04,"235,66 (-) 36599 700000000084944 Pix - Enviado 04/05 20:19 MANUTENÇÃO E OFICINA",Pix - Enviado 04/05 20:19 MANUTENÇÃO E OFICINA,-23566,-23566,debit,pix,372792,700000000084944,36599,3,"235,66 (-) 36599 700000000084944 Pix - Enviado 04/05 20:19 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-05-05,"558,22 (-) 66340 700000000086155 Pix - Enviado 05/05 13:15 RECARGA DE CELULAR",Pix - Enviado 05/05 13:15 RECARGA DE CELULAR,-55822,-55822,debit,pix,316970,700000000086155,66340,3,"558,22 (-) 66340 700000000086155 Pix - Enviado 05/05 13:15 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-05-07,"711,27 (-) 99610 700000000087169 Pix - Enviado 07/05 18:56 PARCELA DE SEGURO",Pix - Enviado 07/05 18:56 PARCELA DE SEGURO,-71127,-71127,debit,pix,245843,700000000087169,99610,3,"711,27 (-) 99610 700000000087169 Pix - Enviado 07/05 18:56 PARCELA DE SEGURO",synthetic,,False,seguro
2025-05-08,"157,72 (-) 96027 700000000088246 Pix - Enviado 08/05 14:34 MANUTENÇÃO E OFICINA",Pix - Enviado 08/05 14:34 MANUTENÇÃO E OFICINA,-15772,-15772,debit,pix,230071,700000000088246,96027,3,"157,72 (-) 96027 700000000088246 Pix - Enviado 08/05 14:34 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-05-10,"112,82 (-) 23828 700000000088913 Pix - Enviado 10/05 09:48 RESTAURANTE E LANCHONETE",Pix - Enviado 10/05 09:48 RESTAURANTE E LANCHONETE,-11282,-11282,debit,pix,218789,700000000088913,23828,3,"112,82 (-) 23828 700000000088913 Pix - Enviado 10/05 09:48 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-05-11,"330,93 (-) 64203 700000000090320 Pix - Enviado 11/05 09:12 COMPRA DIVERSA",Pix - Enviado 11/05 09:12 COMPRA DIVERSA,-33093,-33093,debit,pix,185696,700000000090320,64203,3,"330,93 (-) 64203 700000000090320 Pix - Enviado 11/05 09:12 COMPRA DIVERSA",synthetic,,False,outros
2025-05-12,"1.946,01 (+) 21908 700000000091434 Dep dinheiro ATM 12/05 12:13 CENTRO",Dep dinheiro ATM 12/05 12:13 CENTRO,194601,194601,credit,deposito,380297,700000000091434,21908,3,"1.946,01 (+) 21908 700000000091434 Dep dinheiro ATM 12/05 12:13 CENTRO",synthetic,,False,deposito
2025-05-14,"124,33 (-) 69632 700000000091948 Pix - Enviado 14/05 14:33 POSTO DE COMBUSTÍVEIS",Pix - Enviado 14/05 14:33 POSTO DE COMBUSTÍVEIS,-12433,-12433,debit,pix,367864,700000000091948,69632,3,"124,33 (-) 69632 700000000091948 Pix - Enviado 14/05 14:33 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-05-15,"200,26 (-) 95530 700000000093521 Pix - Enviado 15/05 15:30 LAVAGEM AUTOMOTIVA",Pix - Enviado 15/05 15:30 LAVAGEM AUTOMOTIVA,-20026,-20026,debit,pix,347838,700000000093521,95530,3,"200,26 (-) 95530 700000000093521 Pix - Enviado 15/05 15:30 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-05-17,"725,86 (-) 79692 700000000094360 Pix - Enviado 17/05 07:45 PAGAMENTO DE MULTA",Pix - Enviado 17/05 07:45 PAGAMENTO DE MULTA,-72586,-72586,debit,pix,275252,700000000094360,79692,3,"725,86 (-) 79692 700000000094360 Pix - Enviado 17/05 07:45 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-05-18,"381,65 (-) 44575 700000000094965 Pix - Enviado 18/05 07:30 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 18/05 07:30 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-38165,-38165,debit,pix,237087,700000000094965,44575,3,"381,65 (-) 44575 700000000094965 Pix - Enviado 18/05 07:30 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-05-20,"564,56 (-) 39444 700000000096113 Pix - Enviado 20/05 17:00 PAGAMENTO DE MULTA",Pix - Enviado 20/05 17:00 PAGAMENTO DE MULTA,-56456,-56456,debit,pix,180631,700000000096113,39444,3,"564,56 (-) 39444 700000000096113 Pix - Enviado 20/05 17:00 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-05-21,"173,20 (-) 77909 700000000097438 Pix - Enviado 21/05 11:28 RESTAURANTE E LANCHONETE",Pix - Enviado 21/05 11:28 RESTAURANTE E LANCHONETE,-17320,-17320,debit,pix,163311,700000000097438,77909,3,"173,20 (-) 77909 700000000097438 Pix - Enviado 21/05 11:28 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-05-23,"1.757,69 (+) 83786 700000000098129 Pix - Recebido 23/05 09:23 PLATAFORMA DE CORRIDAS",Pix - Recebido 23/05 09:23 PLATAFORMA DE CORRIDAS,175769,175769,credit,pix,339080,700000000098129,83786,3,"1.757,69 (+) 83786 700000000098129 Pix - Recebido 23/05 09:23 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-05-24,"136,63 (-) 21887 700000000099337 Pix - Enviado 24/05 06:11 PARCELA DE SEGURO",Pix - Enviado 24/05 06:11 PARCELA DE SEGURO,-13663,-13663,debit,pix,325417,700000000099337,21887,3,"136,63 (-) 21887 700000000099337 Pix - Enviado 24/05 06:11 PARCELA DE SEGURO",synthetic,,False,seguro
2025-05-26,"98,58 (-) 30069 700000000100324 Pix - Enviado 26/05 11:27 LAVAGEM AUTOMOTIVA",Pix - Enviado 26/05 11:27 LAVAGEM AUTOMOTIVA,-9858,-9858,debit,pix,315559,700000000100324,30069,3,"98,58 (-) 30069 700000000100324 Pix - Enviado 26/05 11:27 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-05-27,"528,14 (-) 95139 700000000101337 Pix - Enviado 27/05 21:14 RECARGA DE CELULAR",Pix - Enviado 27/05 21:14 RECARGA DE CELULAR,-52814,-52814,debit,pix,262745,700000000101337,95139,3,"528,14 (-) 95139 700000000101337 Pix - Enviado 27/05 21:14 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-05-28,"261,47 (-) 50965 700000000102202 Pix - Enviado 28/05 15:42 LAVAGEM AUTOMOTIVA",Pix - Enviado 28/05 15:42 LAVAGEM AUTOMOTIVA,-26147,-26147,debit,pix,236598,700000000102202,50965,3,"261,47 (-) 50965 700000000102202 Pix - Enviado 28/05 15:42 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-05-30,"700,38 (-) 30769 700000000102765 Pix - Enviado 30/05 17:54 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 30/05 17:54 PEDÁGIO E ESTACIONAMENTO,-70038,-70038,debit,pix,166560,700000000102765,30769,3,"700,38 (-) 30769 700000000102765 Pix - Enviado 30/05 17:54 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-05-31,"78,09 (-) 39994 700000000104111 Pix - Enviado 31/05 22:16 RECARGA DE CELULAR",Pix - Enviado 31/05 22:16 RECARGA DE CELULAR,-7809,-7809,debit,pix,158751,700000000104111,39994,3,"78,09 (-) 39994 700000000104111 Pix - Enviado 31/05 22:16 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-06-02,"360,81 (+) 99512 700000000105036 Transferência recebida 02/06 12:05 PAGAMENTO DE SERVIÇO",Transferência recebida 02/06 12:05 PAGAMENTO DE SERVIÇO,36081,36081,credit,transferencia,194832,700000000105036,99512,4,"360,81 (+) 99512 700000000105036 Transferência recebida 02/06 12:05 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-06-03,"653,72 (-) 64497 700000000106087 Pix - Enviado 03/06 13:32 LAVAGEM AUTOMOTIVA",Pix - Enviado 03/06 13:32 LAVAGEM AUTOMOTIVA,-65372,-65372,debit,pix,129460,700000000106087,64497,4,"653,72 (-) 64497 700000000106087 Pix - Enviado 03/06 13:32 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-06-05,"28,63 (-) 50003 700000000106749 Pix - Enviado 05/06 12:01 PARCELA DE FINANCIAMENTO",Pix - Enviado 05/06 12:01 PARCELA DE FINANCIAMENTO,-2863,-2863,debit,pix,126597,700000000106749,50003,4,"28,63 (-) 50003 700000000106749 Pix - Enviado 05/06 12:01 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-06-06,"531,63 (-) 93440 700000000108436 Pix - Enviado 06/06 21:39 COMPRA DIVERSA",Pix - Enviado 06/06 21:39 COMPRA DIVERSA,-53163,-53163,debit,pix,73434,700000000108436,93440,4,"531,63 (-) 93440 700000000108436 Pix - Enviado 06/06 21:39 COMPRA DIVERSA",synthetic,,False,outros
2025-06-08,"1.770,79 (+) 14693 700000000109184 Dep dinheiro ATM 08/06 21:00 CENTRO",Dep dinheiro ATM 08/06 21:00 CENTRO,177079,177079,credit,deposito,250513,700000000109184,14693,4,"1.770,79 (+) 14693 700000000109184 Dep dinheiro ATM 08/06 21:00 CENTRO",synthetic,,False,deposito
2025-06-09,"120,86 (-) 89864 700000000110499 Pix - Enviado 09/06 14:04 PAGAMENTO DE IPVA",Pix - Enviado 09/06 14:04 PAGAMENTO DE IPVA,-12086,-12086,debit,pix,238427,700000000110499,89864,4,"120,86 (-) 89864 700000000110499 Pix - Enviado 09/06 14:04 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-06-10,"437,78 (-) 72549 700000000111306 Pix - Enviado 10/06 06:21 LAVAGEM AUTOMOTIVA",Pix - Enviado 10/06 06:21 LAVAGEM AUTOMOTIVA,-43778,-43778,debit,pix,194649,700000000111306,72549,4,"437,78 (-) 72549 700000000111306 Pix - Enviado 10/06 06:21 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-06-12,"941,35 (+) 50347 700000000112255 Dep dinheiro ATM 12/06 13:32 CENTRO",Dep dinheiro ATM 12/06 13:32 CENTRO,94135,94135,credit,deposito,288784,700000000112255,50347,4,"941,35 (+) 50347 700000000112255 Dep dinheiro ATM 12/06 13:32 CENTRO",synthetic,,False,deposito
2025-06-13,"54,07 (-) 42109 700000000113521 Pix - Enviado 13/06 17:59 MANUTENÇÃO E OFICINA",Pix - Enviado 13/06 17:59 MANUTENÇÃO E OFICINA,-5407,-5407,debit,pix,283377,700000000113521,42109,4,"54,07 (-) 42109 700000000113521 Pix - Enviado 13/06 17:59 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-06-15,"540,31 (-) 46301 700000000113695 Pix - Enviado 15/06 12:09 PARCELA DE SEGURO",Pix - Enviado 15/06 12:09 PARCELA DE SEGURO,-54031,-54031,debit,pix,229346,700000000113695,46301,4,"540,31 (-) 46301 700000000113695 Pix - Enviado 15/06 12:09 PARCELA DE SEGURO",synthetic,,False,seguro
2025-06-16,"433,54 (-) 20993 700000000114766 Pix - Enviado 16/06 12:43 RESTAURANTE E LANCHONETE",Pix - Enviado 16/06 12:43 RESTAURANTE E LANCHONETE,-43354,-43354,debit,pix,185992,700000000114766,20993,4,"433,54 (-) 20993 700000000114766 Pix - Enviado 16/06 12:43 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-06-18,"28,85 (-) 74472 700000000116125 Pix - Enviado 18/06 19:38 PAGAMENTO DE IPVA",Pix - Enviado 18/06 19:38 PAGAMENTO DE IPVA,-2885,-2885,debit,pix,183107,700000000116125,74472,4,"28,85 (-) 74472 700000000116125 Pix - Enviado 18/06 19:38 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-06-19,"128,30 (-) 50461 700000000116702 Pix - Enviado 19/06 10:03 PAGAMENTO DE IPVA",Pix - Enviado 19/06 10:03 PAGAMENTO DE IPVA,-12830,-12830,debit,pix,170277,700000000116702,50461,4,"128,30 (-) 50461 700000000116702 Pix - Enviado 19/06 10:03 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-06-21,"695,49 (-) 86461 700000000117855 Pix - Enviado 21/06 22:33 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 21/06 22:33 PEDÁGIO E ESTACIONAMENTO,-69549,-69549,debit,pix,100728,700000000117855,86461,4,"695,49 (-) 86461 700000000117855 Pix - Enviado 21/06 22:33 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-06-22,"2.085,55 (+) 96119 700000000119097 Pix - Recebido 22/06 07:55 PLATAFORMA DE CORRIDAS",Pix - Recebido 22/06 07:55 PLATAFORMA DE CORRIDAS,208555,208555,credit,pix,309283,700000000119097,96119,4,"2.085,55 (+) 96119 700000000119097 Pix - Recebido 22/06 07:55 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2025-06-24,"209,44 (-) 49628 700000000119884 Pix - Enviado 24/06 20:31 POSTO DE COMBUSTÍVEIS",Pix - Enviado 24/06 20:31 POSTO DE COMBUSTÍVEIS,-20944,-20944,debit,pix,288339,700000000119884,49628,4,"209,44 (-) 49628 700000000119884 Pix - Enviado 24/06 20:31 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-06-25,"212,64 (-) 28360 700000000120657 Pix - Enviado 25/06 08:49 LAVAGEM AUTOMOTIVA",Pix - Enviado 25/06 08:49 LAVAGEM AUTOMOTIVA,-21264,-21264,debit,pix,267075,700000000120657,28360,4,"212,64 (-) 28360 700000000120657 Pix - Enviado 25/06 08:49 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-06-26,"500,68 (-) 94214 700000000122564 Pix - Enviado 26/06 14:21 LAVAGEM AUTOMOTIVA",Pix - Enviado 26/06 14:21 LAVAGEM AUTOMOTIVA,-50068,-50068,debit,pix,217007,700000000122564,94214,4,"500,68 (-) 94214 700000000122564 Pix - Enviado 26/06 14:21 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-06-28,"725,27 (-) 28620 700000000122847 Pix - Enviado 28/06 21:16 RECARGA DE CELULAR",Pix - Enviado 28/06 21:16 RECARGA DE CELULAR,-72527,-72527,debit,pix,144480,700000000122847,28620,4,"725,27 (-) 28620 700000000122847 Pix - Enviado 28/06 21:16 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-06-29,"148,36 (-) 14033 700000000124391 Pix - Enviado 29/06 21:46 PARCELA DE FINANCIAMENTO",Pix - Enviado 29/06 21:46 PARCELA DE FINANCIAMENTO,-14836,-14836,debit,pix,129644,700000000124391,14033,4,"148,36 (-) 14033 700000000124391 Pix - Enviado 29/06 21:46 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-07-01,"667,65 (-) 70088 700000000125557 Pix - Enviado 01/07 12:30 PAGAMENTO DE IPVA",Pix - Enviado 01/07 12:30 PAGAMENTO DE IPVA,-66765,-66765,debit,pix,62879,700000000125557,70088,4,"667,65 (-) 70088 700000000125557 Pix - Enviado 01/07 12:30 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-07-02,"1.698,48 (+) 20561 700000000126323 Dep dinheiro ATM 02/07 21:19 CENTRO",Dep dinheiro ATM 02/07 21:19 CENTRO,169848,169848,credit,deposito,232727,700000000126323,20561,4,"1.698,48 (+) 20561 700000000126323 Dep dinheiro ATM 02/07 21:19 CENTRO",synthetic,,False,deposito
2025-07-04,"547,06 (-) 23906 700000000127592 Pix - Enviado 04/07 11:46 PAGAMENTO DE MULTA",Pix - Enviado 04/07 11:46 PAGAMENTO DE MULTA,-54706,-54706,debit,pix,178021,700000000127592,23906,4,"547,06 (-) 23906 700000000127592 Pix - Enviado 04/07 11:46 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-07-05,"103,55 (-) 82791 700000000128337 Pix - Enviado 05/07 20:11 PARCELA DE FINANCIAMENTO",Pix - Enviado 05/07 20:11 PARCELA DE FINANCIAMENTO,-10355,-10355,debit,pix,167666,700000000128337,82791,4,"103,55 (-) 82791 700000000128337 Pix - Enviado 05/07 20:11 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-07-07,"433,79 (-) 74489 700000000129317 Pix - Enviado 07/07 10:43 RECARGA DE CELULAR",Pix - Enviado 07/07 10:43 RECARGA DE CELULAR,-43379,-43379,debit,pix,124287,700000000129317,74489,4,"433,79 (-) 74489 700000000129317 Pix - Enviado 07/07 10:43 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-07-08,"154,78 (-) 67676 700000000130126 Pix - Enviado 08/07 10:29 PARCELA DE SEGURO",Pix - Enviado 08/07 10:29 PARCELA DE SEGURO,-15478,-15478,debit,pix,108809,700000000130126,67676,4,"154,78 (-) 67676 700000000130126 Pix - Enviado 08/07 10:29 PARCELA DE SEGURO",synthetic,,False,seguro
2025-07-09,"699,34 (-) 70062 700000000130999 Pix - Enviado 09/07 06:47 LAVAGEM AUTOMOTIVA",Pix - Enviado 09/07 06:47 LAVAGEM AUTOMOTIVA,-69934,-69934,debit,pix,38875,700000000130999,70062,4,"699,34 (-) 70062 700000000130999 Pix - Enviado 09/07 06:47 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-07-11,"1.402,75 (+) 38506 700000000132096 Dep dinheiro ATM 11/07 17:03 CENTRO",Dep dinheiro ATM 11/07 17:03 CENTRO,140275,140275,credit,deposito,179150,700000000132096,38506,4,"1.402,75 (+) 38506 700000000132096 Dep dinheiro ATM 11/07 17:03 CENTRO",synthetic,,False,deposito
2025-07-12,"2.328,56 (+) 56975 700000000132650 Transferência recebida 12/07 10:33 PAGAMENTO DE SERVIÇO",Transferência recebida 12/07 10:33 PAGAMENTO DE SERVIÇO,232856,232856,credit,transferencia,412006,700000000132650,56975,4,"2.328,56 (+) 56975 700000000132650 Transferência recebida 12/07 10:33 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-07-14,"612,99 (-) 91079 700000000134116 Pix - Enviado 14/07 18:38 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 14/07 18:38 TAXA DE HABILITAÇÃO CNH,-61299,-61299,debit,pix,350707,700000000134116,91079,4,"612,99 (-) 91079 700000000134116 Pix - Enviado 14/07 18:38 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2025-07-15,"636,85 (-) 38926 700000000135396 Pix - Enviado 15/07 15:19 COMPRA DIVERSA",Pix - Enviado 15/07 15:19 COMPRA DIVERSA,-63685,-63685,debit,pix,287022,700000000135396,38926,4,"636,85 (-) 38926 700000000135396 Pix - Enviado 15/07 15:19 COMPRA DIVERSA",synthetic,,False,outros
2025-07-17,"147,72 (-) 29998 700000000135663 Pix - Enviado 17/07 10:27 LAVAGEM AUTOMOTIVA",Pix - Enviado 17/07 10:27 LAVAGEM AUTOMOTIVA,-14772,-14772,debit,pix,272250,700000000135663,29998,4,"147,72 (-) 29998 700000000135663 Pix - Enviado 17/07 10:27 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-07-18,"447,30 (-) 84664 700000000136706 Pix - Enviado 18/07 09:30 POSTO DE COMBUSTÍVEIS",Pix - Enviado 18/07 09:30 POSTO DE COMBUSTÍVEIS,-44730,-44730,debit,pix,227520,700000000136706,84664,4,"447,30 (-) 84664 700000000136706 Pix - Enviado 18/07 09:30 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-07-20,"749,20 (-) 19926 700000000138292 Pix - Enviado 20/07 18:57 POSTO DE COMBUSTÍVEIS",Pix - Enviado 20/07 18:57 POSTO DE COMBUSTÍVEIS,-74920,-74920,debit,pix,152600,700000000138292,19926,4,"749,20 (-) 19926 700000000138292 Pix - Enviado 20/07 18:57 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-07-21,"342,30 (-) 40277 700000000138963 Pix - Enviado 21/07 14:46 POSTO DE COMBUSTÍVEIS",Pix - Enviado 21/07 14:46 POSTO DE COMBUSTÍVEIS,-34230,-34230,debit,pix,118370,700000000138963,40277,4,"342,30 (-) 40277 700000000138963 Pix - Enviado 21/07 14:46 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-07-23,"1.668,32 (+) 39171 700000000139636 Transferência recebida 23/07 16:42 PAGAMENTO DE SERVIÇO",Transferência recebida 23/07 16:42 PAGAMENTO DE SERVIÇO,166832,166832,credit,transferencia,285202,700000000139636,39171,5,"1.668,32 (+) 39171 700000000139636 Transferência recebida 23/07 16:42 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-07-24,"289,28 (-) 14646 700000000141269 Pix - Enviado 24/07 11:40 COMPRA DIVERSA",Pix - Enviado 24/07 11:40 COMPRA DIVERSA,-28928,-28928,debit,pix,256274,700000000141269,14646,5,"289,28 (-) 14646 700000000141269 Pix - Enviado 24/07 11:40 COMPRA DIVERSA",synthetic,,False,outros
2025-07-25,"638,62 (-) 35422 700000000142279 Pix - Enviado 25/07 14:38 RECARGA DE CELULAR",Pix - Enviado 25/07 14:38 RECARGA DE CELULAR,-63862,-63862,debit,pix,192412,700000000142279,35422,5,"638,62 (-) 35422 700000000142279 Pix - Enviado 25/07 14:38 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-07-27,"595,89 (-) 39171 700000000143435 Pix - Enviado 27/07 09:23 LAVAGEM AUTOMOTIVA",Pix - Enviado 27/07 09:23 LAVAGEM AUTOMOTIVA,-59589,-59589,debit,pix,132823,700000000143435,39171,5,"595,89 (-) 39171 700000000143435 Pix - Enviado 27/07 09:23 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-07-28,"200,99 (-) 95986 700000000144279 Pix - Enviado 28/07 21:48 POSTO DE COMBUSTÍVEIS",Pix - Enviado 28/07 21:48 POSTO DE COMBUSTÍVEIS,-20099,-20099,debit,pix,112724,700000000144279,95986,5,"200,99 (-) 95986 700000000144279 Pix - Enviado 28/07 21:48 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-07-30,"277,70 (-) 25363 700000000145513 Pix - Enviado 30/07 16:49 PAGAMENTO DE MULTA",Pix - Enviado 30/07 16:49 PAGAMENTO DE MULTA,-27770,-27770,debit,pix,84954,700000000145513,25363,5,"277,70 (-) 25363 700000000145513 Pix - Enviado 30/07 16:49 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-07-31,"129,50 (-) 57374 700000000146162 Pix - Enviado 31/07 21:45 PAGAMENTO DE MULTA",Pix - Enviado 31/07 21:45 PAGAMENTO DE MULTA,-12950,-12950,debit,pix,72004,700000000146162,57374,5,"129,50 (-) 57374 700000000146162 Pix - Enviado 31/07 21:45 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-08-02,"1.302,68 (+) 86380 700000000147403 Transferência recebida 02/08 07:11 PAGAMENTO DE SERVIÇO",Transferência recebida 02/08 07:11 PAGAMENTO DE SERVIÇO,130268,130268,credit,transferencia,202272,700000000147403,86380,5,"1.302,68 (+) 86380 700000000147403 Transferência recebida 02/08 07:11 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-08-03,"598,35 (-) 71572 700000000147634 Pix - Enviado 03/08 18:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 03/08 18:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-59835,-59835,debit,pix,142437,700000000147634,71572,5,"598,35 (-) 71572 700000000147634 Pix - Enviado 03/08 18:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-08-05,"100,97 (-) 51127 700000000149314 Pix - Enviado 05/08 15:46 RESTAURANTE E LANCHONETE",Pix - Enviado 05/08 15:46 RESTAURANTE E LANCHONETE,-10097,-10097,debit,pix,132340,700000000149314,51127,5,"100,97 (-) 51127 700000000149314 Pix - Enviado 05/08 15:46 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
